major,minor,maxThrSM,smemSM,smemBlkOptin,reserved,threads,regs,smemStatic,smemDyn,err,activeBlocks,limRegs,limSmem,limWarps,limBlocks,allocRegs,allocSmem
7,5,1024,65536,65536,0,672,71,0,0,0,1,1,2147483647,1,16,48384,0
7,5,1024,65536,65536,0,288,216,3407,0,0,0,0,18,3,16,62208,3584
7,5,1024,65536,65536,0,928,1,0,23447,0,1,8,2,1,16,7424,23552
7,5,1024,65536,65536,0,320,153,0,0,0,1,1,2147483647,3,16,51200,0
7,5,1024,65536,65536,0,704,155,0,14283,0,0,0,4,1,16,112640,14336
7,5,1024,65536,65536,0,512,192,8498,0,0,0,0,7,2,16,98304,8704
7,5,1024,65536,65536,0,544,121,32544,0,0,0,0,2,1,16,69632,32768
7,5,1024,65536,65536,0,320,221,29381,0,0,0,0,2,3,16,71680,29440
7,5,1024,65536,65536,0,832,173,0,0,0,0,0,2147483647,1,16,146432,0
7,5,1024,65536,65536,0,448,48,0,0,0,2,2,2147483647,2,16,21504,0
7,5,1024,65536,65536,0,608,114,0,0,0,0,0,2147483647,1,16,72960,0
7,5,1024,65536,65536,0,224,48,26096,0,0,2,5,2,4,16,10752,26112
7,5,1024,65536,65536,0,640,58,0,39152,0,1,1,1,1,16,40960,39168
7,5,1024,65536,65536,0,1024,199,0,0,0,0,0,2147483647,1,16,204800,0
7,5,1024,65536,65536,0,416,223,10066,29150,0,0,0,1,2,16,93184,39424
7,5,1024,65536,65536,0,128,232,0,23081,0,2,2,2,8,16,29696,23296
7,5,1024,65536,65536,0,224,169,27684,16667,0,1,1,1,4,16,39424,44544
7,5,1024,65536,65536,0,480,141,17788,0,0,0,0,3,2,16,69120,17920
7,5,1024,65536,65536,0,448,223,0,0,0,0,0,2147483647,2,16,100352,0
7,5,1024,65536,65536,0,320,18,15681,0,0,3,8,4,3,16,7680,15872
7,5,1024,65536,65536,0,576,61,47449,0,0,1,1,1,1,16,36864,47616
7,5,1024,65536,65536,0,32,14,0,0,0,16,128,2147483647,32,16,512,0
7,5,1024,65536,65536,0,800,214,0,51322,0,0,0,1,1,16,172800,51456
7,5,1024,65536,65536,0,1024,1,17025,0,0,1,8,3,1,16,8192,17152
7,5,1024,65536,65536,0,320,255,47420,12893,0,0,0,1,3,16,81920,60416
7,5,1024,65536,65536,0,320,16,0,61587,0,1,12,1,3,16,5120,61696
7,5,1024,65536,65536,0,832,162,0,53819,0,0,0,1,1,16,139776,54016
7,5,1024,65536,65536,0,704,198,65367,0,0,0,0,1,1,16,140800,65536
7,5,1024,65536,65536,0,32,77,0,0,0,16,24,2147483647,32,16,2560,0
7,5,1024,65536,65536,0,928,114,0,0,0,0,0,2147483647,1,16,111360,0
7,5,1024,65536,65536,0,32,221,56704,0,0,1,8,1,32,16,7168,56832
7,5,1024,65536,65536,0,64,132,0,0,0,6,6,2147483647,16,16,8704,0
7,5,1024,65536,65536,0,128,254,14039,15173,0,2,2,2,8,16,32768,29440
7,5,1024,65536,65536,0,832,109,0,0,0,0,0,2147483647,1,16,93184,0
7,5,1024,65536,65536,0,288,230,33343,0,0,0,0,1,3,16,66816,33536
7,5,1024,65536,65536,0,224,27,39339,0,0,1,9,1,4,16,7168,39424
7,5,1024,65536,65536,0,672,235,0,0,0,0,0,2147483647,1,16,161280,0
7,5,1024,65536,65536,0,352,0,0,0,0,2,2147483647,2147483647,2,16,0,0
7,5,1024,65536,65536,0,960,242,33326,0,0,0,0,1,1,16,238080,33536
8,0,2048,167936,166912,1024,32,0,0,0,0,32,2147483647,164,64,32,0,1024
8,0,2048,167936,166912,1024,32,16,0,0,0,32,128,164,64,32,512,1024
8,0,2048,167936,166912,1024,32,32,0,0,0,32,64,164,64,32,1024,1024
8,0,2048,167936,166912,1024,32,40,0,0,0,32,48,164,64,32,1280,1024
8,0,2048,167936,166912,1024,32,64,0,0,0,32,32,164,64,32,2048,1024
8,0,2048,167936,166912,1024,32,96,0,0,0,20,20,164,64,32,3072,1024
8,0,2048,167936,166912,1024,32,128,0,0,0,16,16,164,64,32,4096,1024
8,0,2048,167936,166912,1024,32,168,0,0,0,12,12,164,64,32,5376,1024
8,0,2048,167936,166912,1024,32,255,0,0,0,8,8,164,64,32,8192,1024
8,0,2048,167936,166912,1024,64,0,0,0,0,32,2147483647,164,32,32,0,1024
8,0,2048,167936,166912,1024,64,16,0,0,0,32,64,164,32,32,1024,1024
8,0,2048,167936,166912,1024,64,32,0,0,0,32,32,164,32,32,2048,1024
8,0,2048,167936,166912,1024,64,40,0,0,0,24,24,164,32,32,2560,1024
8,0,2048,167936,166912,1024,64,64,0,0,0,16,16,164,32,32,4096,1024
8,0,2048,167936,166912,1024,64,96,0,0,0,10,10,164,32,32,6144,1024
8,0,2048,167936,166912,1024,64,128,0,0,0,8,8,164,32,32,8192,1024
8,0,2048,167936,166912,1024,64,168,0,0,0,6,6,164,32,32,10752,1024
8,0,2048,167936,166912,1024,64,255,0,0,0,4,4,164,32,32,16384,1024
8,0,2048,167936,166912,1024,128,0,0,0,0,16,2147483647,164,16,32,0,1024
8,0,2048,167936,166912,1024,128,16,0,0,0,16,32,164,16,32,2048,1024
8,0,2048,167936,166912,1024,128,32,0,0,0,16,16,164,16,32,4096,1024
8,0,2048,167936,166912,1024,128,40,0,0,0,12,12,164,16,32,5120,1024
8,0,2048,167936,166912,1024,128,64,0,0,0,8,8,164,16,32,8192,1024
8,0,2048,167936,166912,1024,128,96,0,0,0,5,5,164,16,32,12288,1024
8,0,2048,167936,166912,1024,128,128,0,0,0,4,4,164,16,32,16384,1024
8,0,2048,167936,166912,1024,128,168,0,0,0,3,3,164,16,32,21504,1024
8,0,2048,167936,166912,1024,128,255,0,0,0,2,2,164,16,32,32768,1024
8,0,2048,167936,166912,1024,256,0,0,0,0,8,2147483647,164,8,32,0,1024
8,0,2048,167936,166912,1024,256,16,0,0,0,8,16,164,8,32,4096,1024
8,0,2048,167936,166912,1024,256,32,0,0,0,8,8,164,8,32,8192,1024
8,0,2048,167936,166912,1024,256,40,0,0,0,6,6,164,8,32,10240,1024
8,0,2048,167936,166912,1024,256,64,0,0,0,4,4,164,8,32,16384,1024
8,0,2048,167936,166912,1024,256,96,0,0,0,2,2,164,8,32,24576,1024
8,0,2048,167936,166912,1024,256,128,0,0,0,2,2,164,8,32,32768,1024
8,0,2048,167936,166912,1024,256,168,0,0,0,1,1,164,8,32,43008,1024
8,0,2048,167936,166912,1024,256,255,0,0,0,1,1,164,8,32,65536,1024
8,0,2048,167936,166912,1024,512,0,0,0,0,4,2147483647,164,4,32,0,1024
8,0,2048,167936,166912,1024,512,16,0,0,0,4,8,164,4,32,8192,1024
8,0,2048,167936,166912,1024,512,32,0,0,0,4,4,164,4,32,16384,1024
8,0,2048,167936,166912,1024,512,40,0,0,0,3,3,164,4,32,20480,1024
8,0,2048,167936,166912,1024,512,64,0,0,0,2,2,164,4,32,32768,1024
8,0,2048,167936,166912,1024,512,96,0,0,0,1,1,164,4,32,49152,1024
8,0,2048,167936,166912,1024,512,128,0,0,0,1,1,164,4,32,65536,1024
8,0,2048,167936,166912,1024,512,168,0,0,0,0,0,164,4,32,86016,1024
8,0,2048,167936,166912,1024,512,255,0,0,0,0,0,164,4,32,131072,1024
8,0,2048,167936,166912,1024,1024,0,0,0,0,2,2147483647,164,2,32,0,1024
8,0,2048,167936,166912,1024,1024,16,0,0,0,2,4,164,2,32,16384,1024
8,0,2048,167936,166912,1024,1024,32,0,0,0,2,2,164,2,32,32768,1024
8,0,2048,167936,166912,1024,1024,40,0,0,0,1,1,164,2,32,40960,1024
8,0,2048,167936,166912,1024,1024,64,0,0,0,1,1,164,2,32,65536,1024
8,0,2048,167936,166912,1024,1024,96,0,0,0,0,0,164,2,32,98304,1024
8,0,2048,167936,166912,1024,1024,128,0,0,0,0,0,164,2,32,131072,1024
8,0,2048,167936,166912,1024,1024,168,0,0,0,0,0,164,2,32,172032,1024
8,0,2048,167936,166912,1024,1024,255,0,0,0,0,0,164,2,32,262144,1024
8,0,2048,167936,166912,1024,128,32,1,0,0,16,16,145,16,32,4096,1152
8,0,2048,167936,166912,1024,128,32,0,1,0,16,16,145,16,32,4096,1152
8,0,2048,167936,166912,1024,128,32,49152,0,0,3,16,3,16,32,4096,50176
8,0,2048,167936,166912,1024,128,32,0,49152,0,3,16,3,16,32,4096,50176
8,0,2048,167936,166912,1024,128,32,166912,0,0,1,16,1,16,32,4096,167936
8,0,2048,167936,166912,1024,128,32,0,166912,0,1,16,1,16,32,4096,167936
8,0,2048,167936,166912,1024,128,32,166784,0,0,1,16,1,16,32,4096,167808
8,0,2048,167936,166912,1024,128,32,0,166784,0,1,16,1,16,32,4096,167808
8,0,2048,167936,166912,1024,32,209,166811,0,0,1,8,1,64,32,6912,167936
8,0,2048,167936,166912,1024,288,219,0,143602,0,0,0,1,7,32,64512,144640
8,0,2048,167936,166912,1024,736,144,0,0,0,0,0,164,2,32,105984,1024
8,0,2048,167936,166912,1024,160,20,145790,15990,0,1,16,1,12,32,3840,162816
8,0,2048,167936,166912,1024,96,92,0,0,0,6,6,164,21,32,9216,1024
8,0,2048,167936,166912,1024,992,219,0,0,0,0,0,164,2,32,222208,1024
8,0,2048,167936,166912,1024,768,6,0,156373,0,1,10,1,2,32,6144,157440
8,0,2048,167936,166912,1024,736,121,136625,0,0,0,0,1,2,32,94208,137728
8,0,2048,167936,166912,1024,448,20,0,119422,0,1,6,1,4,32,10752,120448
8,0,2048,167936,166912,1024,768,181,25597,0,0,0,0,6,2,32,141312,26624
8,0,2048,167936,166912,1024,352,35,28011,0,0,4,4,5,5,32,14080,29056
8,0,2048,167936,166912,1024,832,149,0,22942,0,0,0,6,2,32,126464,24064
8,0,2048,167936,166912,1024,512,181,0,0,0,0,0,164,4,32,94208,1024
8,0,2048,167936,166912,1024,736,141,0,0,0,0,0,164,2,32,105984,1024
8,0,2048,167936,166912,1024,512,250,0,158713,0,0,0,1,4,32,131072,159744
8,0,2048,167936,166912,1024,544,246,0,23133,0,0,0,6,3,32,134912,24192
8,0,2048,167936,166912,1024,320,37,0,0,0,4,4,164,6,32,12800,1024
8,0,2048,167936,166912,1024,640,21,0,157382,0,1,4,1,3,32,15360,158464
8,0,2048,167936,166912,1024,864,96,0,0,0,0,0,164,2,32,82944,1024
8,0,2048,167936,166912,1024,512,50,112972,42884,0,1,2,1,4,32,28672,156928
8,0,2048,167936,166912,1024,736,225,0,0,0,0,0,164,2,32,170752,1024
8,0,2048,167936,166912,1024,1024,226,138338,21091,0,0,0,1,2,32,237568,160512
8,0,2048,167936,166912,1024,864,201,31637,24398,0,0,0,2,2,32,179712,57088
8,0,2048,167936,166912,1024,832,124,0,0,0,0,0,164,2,32,106496,1024
8,0,2048,167936,166912,1024,384,120,73770,31010,0,1,1,1,5,32,46080,105856
8,0,2048,167936,166912,1024,960,229,0,146667,0,0,0,1,2,32,222720,147712
8,0,2048,167936,166912,1024,480,245,0,0,0,0,0,164,4,32,119040,1024
8,0,2048,167936,166912,1024,864,150,116272,30694,0,0,0,1,2,32,131328,148096
8,0,2048,167936,166912,1024,384,220,0,0,0,0,0,164,5,32,86016,1024
8,0,2048,167936,166912,1024,864,145,0,0,0,0,0,164,2,32,131328,1024
8,0,2048,167936,166912,1024,352,239,162757,2770,0,0,0,1,5,32,84480,166656
8,0,2048,167936,166912,1024,736,93,0,153092,0,0,0,1,2,32,70656,154240
8,0,2048,167936,166912,1024,960,147,103919,3705,0,0,0,1,2,32,145920,108672
8,0,2048,167936,166912,1024,96,206,0,0,0,2,2,164,21,32,19968,1024
8,0,2048,167936,166912,1024,384,115,112153,0,0,1,1,1,5,32,46080,113280
8,0,2048,167936,166912,1024,64,141,0,158166,0,1,6,1,32,32,9216,159232
8,0,2048,167936,166912,1024,64,47,0,0,0,20,20,164,32,32,3072,1024
8,0,2048,167936,166912,1024,992,181,74571,0,0,0,0,2,2,32,182528,75648
8,0,2048,167936,166912,1024,992,43,0,35908,0,1,1,4,2,32,47616,36992
8,0,2048,167936,166912,1024,608,37,0,146480,0,1,2,1,3,32,24320,147584
8,0,2048,167936,166912,1024,992,186,0,0,0,0,0,164,2,32,190464,1024
8,0,2048,167936,166912,1024,608,112,19133,0,0,0,0,8,3,32,68096,20224
8,0,2048,167936,166912,1024,544,64,140379,9479,0,1,1,1,3,32,34816,150912
8,0,2048,167936,166912,1024,512,18,0,97930,0,1,5,1,4,32,12288,99072
8,0,2048,167936,166912,1024,608,225,0,34934,0,0,0,4,3,32,141056,35968
8,0,2048,167936,166912,1024,64,100,0,102087,0,1,8,1,32,32,6656,103168
8,0,2048,167936,166912,1024,320,104,0,0,0,1,1,164,6,32,33280,1024
8,0,2048,167936,166912,1024,384,234,0,0,0,0,0,164,5,32,92160,1024
8,0,2048,167936,166912,1024,480,177,0,44671,0,0,0,3,4,32,88320,45696
8,0,2048,167936,166912,1024,256,121,0,153119,0,1,2,1,8,32,32768,154240
8,0,2048,167936,166912,1024,480,231,4427,0,0,0,0,30,4,32,111360,5504
8,0,2048,167936,166912,1024,832,172,0,0,0,0,0,164,2,32,146432,1024
8,0,2048,167936,166912,1024,832,0,104752,0,0,1,2147483647,1,2,32,0,105856
8,0,2048,167936,166912,1024,384,248,39631,0,0,0,0,4,5,32,95232,40704
8,0,2048,167936,166912,1024,1024,85,135245,26111,0,0,0,1,2,32,90112,162432
8,0,2048,167936,166912,1024,1024,252,0,0,0,0,0,164,2,32,262144,1024
8,0,2048,167936,166912,1024,128,103,0,0,0,4,4,164,16,32,13312,1024
8,0,2048,167936,166912,1024,1024,165,68363,0,0,0,0,2,2,32,172032,69504
8,0,2048,167936,166912,1024,480,213,75143,10063,0,0,0,1,4,32,103680,86272
8,0,2048,167936,166912,1024,32,63,37674,0,0,4,32,4,64,32,2048,38784
8,0,2048,167936,166912,1024,640,241,0,0,0,0,0,164,3,32,158720,1024
8,0,2048,167936,166912,1024,640,217,10465,0,0,0,0,14,3,32,143360,11520
8,0,2048,167936,166912,1024,704,11,80091,0,0,2,5,2,2,32,11264,81152
8,0,2048,167936,166912,1024,320,73,0,0,0,2,2,164,6,32,25600,1024
8,0,2048,167936,166912,1024,896,122,0,0,0,0,0,164,2,32,114688,1024
8,0,2048,167936,166912,1024,736,84,55878,22502,0,0,0,2,2,32,64768,79488
8,0,2048,167936,166912,1024,736,179,0,0,0,0,0,164,2,32,135424,1024
8,0,2048,167936,166912,1024,960,78,0,11058,0,0,0,13,2,32,76800,12160
8,0,2048,167936,166912,1024,576,91,26662,99607,0,1,1,1,3,32,55296,127360
8,0,2048,167936,166912,1024,480,178,0,20484,0,0,0,7,4,32,88320,21632
8,0,2048,167936,166912,1024,864,81,0,47264,0,0,0,3,2,32,76032,48384
8,0,2048,167936,166912,1024,576,225,72659,0,0,0,0,2,3,32,133632,73728
8,0,2048,167936,166912,1024,352,22,0,0,0,5,7,164,5,32,8448,1024
8,0,2048,167936,166912,1024,160,73,35457,92498,0,1,4,1,12,32,12800,129024
8,0,2048,167936,166912,1024,992,134,0,106243,0,0,0,1,2,32,134912,107392
8,0,2048,167936,166912,1024,512,144,0,0,0,0,0,164,4,32,73728,1024
8,0,2048,167936,166912,1024,768,201,0,155842,0,0,0,1,2,32,159744,156928
8,0,2048,167936,166912,1024,960,150,0,0,0,0,0,164,2,32,145920,1024
8,0,2048,167936,166912,1024,32,56,0,27338,0,5,36,5,64,32,1792,28416
8,0,2048,167936,166912,1024,192,164,0,162625,0,1,2,1,10,32,32256,163712
8,0,2048,167936,166912,1024,928,111,0,0,0,0,0,164,2,32,103936,1024
8,0,2048,167936,166912,1024,32,62,0,147308,0,1,32,1,64,32,2048,148352
8,0,2048,167936,166912,1024,512,68,0,0,0,1,1,164,4,32,36864,1024
8,0,2048,167936,166912,1024,960,13,0,0,0,2,4,164,2,32,15360,1024
8,0,2048,167936,166912,1024,704,174,0,18671,0,0,0,8,2,32,123904,19712
8,0,2048,167936,166912,1024,608,146,0,0,0,0,0,164,3,32,92416,1024
8,0,2048,167936,166912,1024,672,34,131910,0,0,1,2,1,3,32,26880,132992
8,0,2048,167936,166912,1024,576,239,154016,0,0,0,0,1,3,32,138240,155136
8,0,2048,167936,166912,1024,224,28,40332,0,0,4,9,4,9,32,7168,41472
8,0,2048,167936,166912,1024,896,137,0,0,0,0,0,164,2,32,129024,1024
8,0,2048,167936,166912,1024,736,46,0,0,0,1,1,164,2,32,35328,1024
8,0,2048,167936,166912,1024,192,108,94159,0,0,1,2,1,10,32,21504,95232
8,0,2048,167936,166912,1024,832,201,0,0,0,0,0,164,2,32,173056,1024
8,0,2048,167936,166912,1024,448,144,138367,0,0,0,0,1,4,32,64512,139392
8,0,2048,167936,166912,1024,32,173,68397,64809,0,1,8,1,64,32,5632,134272
8,0,2048,167936,166912,1024,864,150,0,114901,0,0,0,1,2,32,131328,115968
8,0,2048,167936,166912,1024,448,12,0,0,0,4,9,164,4,32,7168,1024
8,0,2048,167936,166912,1024,768,5,0,66748,0,2,10,2,2,32,6144,67840
8,0,2048,167936,166912,1024,96,254,0,0,0,2,2,164,21,32,24576,1024
8,0,2048,167936,166912,1024,320,84,0,0,0,2,2,164,6,32,28160,1024
8,0,2048,167936,166912,1024,160,115,0,0,0,3,3,164,12,32,19200,1024
8,0,2048,167936,166912,1024,256,3,1584,0,0,8,32,62,8,32,2048,2688
8,0,2048,167936,166912,1024,128,16,0,44951,0,3,32,3,16,32,2048,46080
8,0,2048,167936,166912,1024,256,78,110382,0,0,1,3,1,8,32,20480,111488
8,0,2048,167936,166912,1024,640,122,0,0,0,0,0,164,3,32,81920,1024
8,0,2048,167936,166912,1024,608,243,0,98429,0,0,0,1,3,32,150784,99456
8,0,2048,167936,166912,1024,64,42,0,0,0,20,20,164,32,32,3072,1024
8,0,2048,167936,166912,1024,256,141,0,0,0,1,1,164,8,32,36864,1024
8,0,2048,167936,166912,1024,512,188,102936,29737,0,0,0,1,4,32,98304,133760
8,0,2048,167936,166912,1024,544,217,66100,70080,0,0,0,1,3,32,121856,137216
8,0,2048,167936,166912,1024,640,233,0,0,0,0,0,164,3,32,153600,1024
8,0,2048,167936,166912,1024,448,165,0,114512,0,0,0,1,4,32,75264,115584
8,0,2048,167936,166912,1024,256,9,0,0,0,8,16,164,8,32,4096,1024
8,0,2048,167936,166912,1024,320,31,0,0,0,6,6,164,6,32,10240,1024
8,0,2048,167936,166912,1024,320,183,114740,49796,0,0,0,1,6,32,58880,165632
8,0,2048,167936,166912,1024,768,190,0,42933,0,0,0,3,2,32,147456,44032
8,0,2048,167936,166912,1024,640,56,121855,0,0,1,1,1,3,32,35840,122880
8,0,2048,167936,166912,1024,736,92,0,19422,0,0,0,8,2,32,70656,20480
8,0,2048,167936,166912,1024,768,192,0,0,0,0,0,164,2,32,147456,1024
8,0,2048,167936,166912,1024,608,230,0,0,0,0,0,164,3,32,141056,1024
8,0,2048,167936,166912,1024,288,232,0,0,0,0,0,164,7,32,66816,1024
8,0,2048,167936,166912,1024,32,25,0,30386,0,5,64,5,64,32,1024,31488
8,0,2048,167936,166912,1024,608,115,0,0,0,0,0,164,3,32,72960,1024
8,0,2048,167936,166912,1024,544,23,0,0,0,3,4,164,3,32,13056,1024
8,0,2048,167936,166912,1024,800,105,0,111929,0,0,0,1,2,32,89600,113024
8,0,2048,167936,166912,1024,256,32,0,37013,0,4,8,4,8,32,8192,38144
8,0,2048,167936,166912,1024,1024,150,0,138336,0,0,0,1,2,32,155648,139392
8,0,2048,167936,166912,1024,704,149,0,0,0,0,0,164,2,32,107008,1024
8,0,2048,167936,166912,1024,1024,64,0,0,0,1,1,164,2,32,65536,1024
8,0,2048,167936,166912,1024,832,190,0,0,0,0,0,164,2,32,159744,1024
8,0,2048,167936,166912,1024,736,31,0,0,0,2,2,164,2,32,23552,1024
8,0,2048,167936,166912,1024,608,254,159894,0,0,0,0,1,3,32,155648,161024
8,0,2048,167936,166912,1024,992,235,109416,0,0,0,0,1,2,32,238080,110464
8,0,2048,167936,166912,1024,32,83,0,0,0,20,20,164,64,32,2816,1024
8,0,2048,167936,166912,1024,672,214,0,0,0,0,0,164,3,32,145152,1024
8,0,2048,167936,166912,1024,1024,205,0,0,0,0,0,164,2,32,212992,1024
8,0,2048,167936,166912,1024,384,95,0,0,0,1,1,164,5,32,36864,1024
8,0,2048,167936,166912,1024,32,10,29836,0,0,5,128,5,64,32,512,30976
8,0,2048,167936,166912,1024,640,209,0,0,0,0,0,164,3,32,138240,1024
8,0,2048,167936,166912,1024,480,11,0,142045,0,1,8,1,4,32,7680,143104
8,0,2048,167936,166912,1024,576,112,0,0,0,0,0,164,3,32,64512,1024
8,0,2048,167936,166912,1024,480,104,0,0,0,1,1,164,4,32,49920,1024
8,0,2048,167936,166912,1024,608,17,0,49109,0,3,4,3,3,32,14592,50176
8,0,2048,167936,166912,1024,448,106,0,0,0,1,1,164,4,32,50176,1024
8,0,2048,167936,166912,1024,416,196,43799,55979,0,0,0,1,4,32,83200,100864
8,0,2048,167936,166912,1024,480,75,0,0,0,1,1,164,4,32,38400,1024
8,0,2048,167936,166912,1024,608,155,0,122992,0,0,0,1,3,32,97280,124032
8,0,2048,167936,166912,1024,128,209,78494,44333,0,1,2,1,16,32,27648,123904
8,0,2048,167936,166912,1024,128,6,63130,0,0,2,64,2,16,32,1024,64256
8,0,2048,167936,166912,1024,704,56,0,24021,0,1,1,6,2,32,39424,25088
8,0,2048,167936,166912,1024,192,35,0,73130,0,2,8,2,10,32,7680,74240
8,0,2048,167936,166912,1024,64,10,0,110438,0,1,64,1,32,32,1024,111488
8,0,2048,167936,166912,1024,768,253,153729,11626,0,0,0,1,2,32,196608,166400
8,0,2048,167936,166912,1024,960,165,0,150529,0,0,0,1,2,32,161280,151680
8,0,2048,167936,166912,1024,832,157,0,67527,0,0,0,2,2,32,133120,68608
8,0,2048,167936,166912,1024,992,240,0,0,0,0,0,164,2,32,238080,1024
8,0,2048,167936,166912,1024,512,119,0,0,0,1,1,164,4,32,61440,1024
8,0,2048,167936,166912,1024,672,148,165027,22,0,0,0,1,3,32,102144,166144
8,0,2048,167936,166912,1024,480,124,14400,0,0,1,1,10,4,32,61440,15488
8,0,2048,167936,166912,1024,160,169,0,0,0,1,1,164,12,32,28160,1024
8,0,2048,167936,166912,1024,64,150,81603,0,0,2,6,2,32,32,9728,82688
8,0,2048,167936,166912,1024,416,183,24719,77355,0,0,0,1,4,32,76544,103168
8,0,2048,167936,166912,1024,992,185,23522,0,0,0,0,6,2,32,190464,24576
8,0,2048,167936,166912,1024,1024,35,0,0,0,1,1,164,2,32,40960,1024
8,0,2048,167936,166912,1024,128,71,0,102375,0,1,7,1,16,32,9216,103424
8,0,2048,167936,166912,1024,864,204,68873,0,0,0,0,2,2,32,179712,70016
8,0,2048,167936,166912,1024,320,191,127062,4660,0,0,0,1,6,32,61440,132864
8,0,2048,167936,166912,1024,384,35,0,0,0,4,4,164,5,32,15360,1024
8,0,2048,167936,166912,1024,704,163,72735,0,0,0,0,2,2,32,118272,73856
8,0,2048,167936,166912,1024,128,43,144092,21680,0,1,10,1,16,32,6144,166912
8,0,2048,167936,166912,1024,928,16,0,0,0,2,4,164,2,32,14848,1024
8,0,2048,167936,166912,1024,96,254,153188,0,0,1,2,1,21,32,24576,154240
8,0,2048,167936,166912,1024,800,74,0,0,0,0,0,164,2,32,64000,1024
8,0,2048,167936,166912,1024,288,155,0,0,0,1,1,164,7,32,46080,1024
8,0,2048,167936,166912,1024,512,163,45046,0,0,0,0,3,4,32,86016,46080
8,0,2048,167936,166912,1024,1024,155,0,0,0,0,0,164,2,32,163840,1024
8,0,2048,167936,166912,1024,1024,213,0,103347,0,0,0,1,2,32,221184,104448
8,0,2048,167936,166912,1024,576,191,0,31267,0,0,0,5,3,32,110592,32384
8,0,2048,167936,166912,1024,704,87,0,0,0,0,0,164,2,32,61952,1024
8,0,2048,167936,166912,1024,672,120,110585,0,0,0,0,1,3,32,80640,111616
8,0,2048,167936,166912,1024,928,204,0,0,0,0,0,164,2,32,193024,1024
8,0,2048,167936,166912,1024,448,178,0,0,0,0,0,164,4,32,82432,1024
8,0,2048,167936,166912,1024,160,70,38001,37443,0,2,5,2,12,32,11520,76544
8,0,2048,167936,166912,1024,32,85,0,0,0,20,20,164,64,32,2816,1024
8,0,2048,167936,166912,1024,320,117,115976,0,0,1,1,1,6,32,38400,117120
8,0,2048,167936,166912,1024,320,129,0,121335,0,1,1,1,6,32,43520,122368
8,0,2048,167936,166912,1024,448,212,162186,4695,0,0,0,1,4,32,96768,167936
8,0,2048,167936,166912,1024,64,62,0,148193,0,1,16,1,32,32,4096,149248
8,0,2048,167936,166912,1024,960,86,0,27395,0,0,0,5,2,32,84480,28544
8,0,2048,167936,166912,1024,256,4,0,0,0,8,32,164,8,32,2048,1024
8,0,2048,167936,166912,1024,384,114,0,0,0,1,1,164,5,32,46080,1024
8,0,2048,167936,166912,1024,736,231,148128,0,0,0,0,1,2,32,170752,149248
8,0,2048,167936,166912,1024,896,56,0,65846,0,1,1,2,2,32,50176,66944
8,0,2048,167936,166912,1024,384,178,0,0,0,0,0,164,5,32,70656,1024
8,0,2048,167936,166912,1024,608,148,112549,0,0,0,0,1,3,32,92416,113664
8,0,2048,167936,166912,1024,896,228,4021,0,0,0,0,32,2,32,207872,5120
8,0,2048,167936,166912,1024,352,36,0,0,0,4,4,164,5,32,14080,1024
8,0,2048,167936,166912,1024,896,230,80763,0,0,0,0,2,2,32,207872,81792
8,0,2048,167936,166912,1024,32,12,0,0,0,32,128,164,64,32,512,1024
8,0,2048,167936,166912,1024,864,57,0,0,0,1,1,164,2,32,55296,1024
8,0,2048,167936,166912,1024,32,174,106261,13752,0,1,8,1,64,32,5632,121088
8,0,2048,167936,166912,1024,992,5,0,0,0,2,8,164,2,32,7936,1024
8,0,2048,167936,166912,1024,1024,213,0,159888,0,0,0,1,2,32,221184,161024
8,0,2048,167936,166912,1024,128,218,0,0,0,2,2,164,16,32,28672,1024
8,0,2048,167936,166912,1024,832,192,0,43768,0,0,0,3,2,32,159744,44800
8,0,2048,167936,166912,1024,768,3,95388,10166,0,1,10,1,2,32,6144,106624
8,0,2048,167936,166912,1024,64,189,0,110178,0,1,4,1,32,32,12288,111232
8,0,2048,167936,166912,1024,864,30,18945,62578,0,2,2,2,2,32,27648,82560
8,0,2048,167936,166912,1024,768,91,0,68285,0,0,0,2,2,32,73728,69376
8,0,2048,167936,166912,1024,512,198,104970,0,0,0,0,1,4,32,102400,106112
8,0,2048,167936,166912,1024,288,241,0,0,0,0,0,164,7,32,71424,1024
8,0,2048,167936,166912,1024,736,105,13181,0,0,0,0,11,2,32,82432,14208
8,0,2048,167936,166912,1024,992,204,0,0,0,0,0,164,2,32,206336,1024
8,0,2048,167936,166912,1024,1024,98,112105,0,0,0,0,1,2,32,106496,113152
8,0,2048,167936,166912,1024,32,141,0,0,0,12,12,164,64,32,4608,1024
8,0,2048,167936,166912,1024,672,83,100875,0,0,0,0,1,3,32,59136,102016
8,0,2048,167936,166912,1024,64,235,141359,0,0,1,4,1,32,32,15360,142464
8,0,2048,167936,166912,1024,320,220,0,0,0,0,0,164,6,32,71680,1024
8,0,2048,167936,166912,1024,224,182,93405,0,0,1,1,1,9,32,41216,94464
8,0,2048,167936,166912,1024,800,112,0,0,0,0,0,164,2,32,89600,1024
8,0,2048,167936,166912,1024,992,173,0,0,0,0,0,164,2,32,174592,1024
8,0,2048,167936,166912,1024,672,22,66645,0,0,2,4,2,3,32,16128,67712
8,0,2048,167936,166912,1024,128,189,6327,0,0,2,2,22,16,32,24576,7424
8,0,2048,167936,166912,1024,128,208,23576,0,0,2,2,6,16,32,26624,24704
